ID,가격
TEST_00932,9.141903160989056
TEST_00933,20.215355009005858
TEST_00934,17.50789607165256
TEST_00935,37.72691217234655
TEST_00936,26.54921524764119
TEST_00937,23.59038828471452
TEST_00938,19.125116754589037
TEST_00939,23.426047350944287
TEST_00940,15.427972587751235
TEST_00941,17.000962380659136
TEST_00942,23.883615901134206
TEST_00943,17.87196299173899
TEST_00944,13.632129870830445
TEST_00945,12.431830822027832
TEST_00946,14.785272418026727
TEST_00947,19.69029266367351
TEST_00948,23.35869775289086
TEST_00949,8.36032321474575
TEST_00950,41.367038008404556
TEST_00951,22.451880316838533
TEST_00952,22.551811181836396
TEST_00953,18.28947483176294
TEST_00954,20.796332728695756
TEST_00955,10.113388698467466
TEST_00956,25.046936110842044
TEST_00957,14.20516462841736
TEST_00958,14.570718716526738
TEST_00959,22.307625559797426
TEST_00960,33.664722012200535
TEST_00961,23.60559743826068
TEST_00962,28.97014174395781
TEST_00963,24.773546407871788
TEST_00964,26.961583408584772
TEST_00965,13.962872080113259
TEST_00966,28.137526092673596
TEST_00967,40.78025031280681
TEST_00968,22.315051785453257
TEST_00969,23.207249988696173
TEST_00970,18.827432798806132
TEST_00971,30.674719330660995
TEST_00972,9.79811911414019
TEST_00973,17.652282735595712
TEST_00974,12.92507311440835
TEST_00975,17.02659782332155
TEST_00976,27.706854403388117
TEST_00977,18.535567574544448
TEST_00978,16.094718168262062
TEST_00979,22.311908012971806
TEST_00980,12.156565480263668
TEST_00981,23.196628091149094
TEST_00982,12.84107333858549
TEST_00983,19.786619485453794
TEST_00984,16.999192385311925
TEST_00985,10.79520920837357
TEST_00986,29.982114642483097
TEST_00987,16.37600121382863
TEST_00988,22.083621725495306
TEST_00989,25.569882371447598
TEST_00990,33.421439740492794
TEST_00991,22.633260115218473
TEST_00992,12.109812372558949
TEST_00993,13.515369033053247
TEST_00994,16.60781446905814
TEST_00995,15.941482671319946
TEST_00996,16.973522709755187
TEST_00997,30.91530559774761
TEST_00998,11.351007698953396
TEST_00999,15.12922229938751
TEST_01000,27.29825553032246
TEST_01001,25.699031399810558
TEST_01002,13.19485231117528
TEST_01003,14.12395900339045
TEST_01004,12.122801171146586
TEST_01005,22.48115697888426
TEST_01006,9.515777103132825
TEST_01007,19.597387960274848
TEST_01008,20.161486055393762
TEST_01009,17.40090138103477
TEST_01010,15.396644357536864
TEST_01011,19.62253183635264
TEST_01012,7.799796180805558
TEST_01013,8.342627484159593
TEST_01014,18.25025984964985
TEST_01015,16.707525752022637
TEST_01016,34.356995876795956
TEST_01017,15.39668443575082
TEST_01018,23.113020226311328
TEST_01019,23.27963258813585
TEST_01020,13.17136523852167
TEST_01021,17.11844132760473
TEST_01022,10.02897804475889
TEST_01023,16.937609947645065
TEST_01024,19.336284172276724
TEST_01025,16.546611681861666
TEST_01026,22.965417975782167
TEST_01027,25.133962462276255
TEST_01028,31.104766800477872
TEST_01029,11.127840489614746
TEST_01030,11.107144453879538
TEST_01031,15.16396146081712
TEST_01032,16.265790651202767
TEST_01033,16.968899430308774
TEST_01034,22.12283625897974
TEST_01035,21.535179924984202
TEST_01036,14.983089593085852
TEST_01037,17.376531172254815
TEST_01038,16.854779571599405
TEST_01039,17.20280085520879
TEST_01040,20.187666114232336
TEST_01041,16.425801390311204
TEST_01042,21.66267693267607
TEST_01043,11.789293645294045
TEST_01044,13.939470770298643
TEST_01045,7.243637414405571
TEST_01046,16.946940147093237
TEST_01047,26.802981992540243
TEST_01048,22.443834088846444
TEST_01049,23.36844784581294
TEST_01050,17.206618350421948
TEST_01051,20.15921802969226
TEST_01052,15.541851908559467
TEST_01053,10.100035858994923
TEST_01054,37.6124018908543
TEST_01055,26.255253736700666
TEST_01056,20.39997125144192
TEST_01057,23.24527169081622
TEST_01058,21.61036483428759
TEST_01059,12.425047333216469
TEST_01060,26.00218961082424
TEST_01061,15.39668443575082
TEST_01062,15.154417965256615
TEST_01063,6.81339522573742
TEST_01064,22.812145987593038
TEST_01065,18.724360018966667
TEST_01066,28.04021474428587
TEST_01067,18.41464527392748
TEST_01068,13.532815279604035
TEST_01069,11.788676879945427
TEST_01070,10.9935614605584
TEST_01071,11.129511712185986
TEST_01072,14.125603976027596
TEST_01073,21.910650765829814
TEST_01074,8.747258540299857
TEST_01075,13.416300233546655
TEST_01076,22.096080144266043
TEST_01077,19.067985744697914
TEST_01078,17.90161820812524
TEST_01079,11.030257206451823
TEST_01080,11.366430144387513
TEST_01081,15.881919444475539
TEST_01082,20.72350516731283
TEST_01083,17.538481104523022
TEST_01084,15.907217171849776
TEST_01085,20.392168562339567
TEST_01086,25.853056318693856
TEST_01087,11.057029909209028
TEST_01088,17.794745106968833
TEST_01089,11.174909364128045
TEST_01090,11.236177763373883
TEST_01091,13.009023640455343
TEST_01092,9.096633567091882
TEST_01093,10.63149616582538
TEST_01094,11.310299490229657
TEST_01095,21.805588189343432
TEST_01096,17.54141702019379
TEST_01097,12.677877923699654
TEST_01098,10.931533687186997
TEST_01099,16.79733250993196
TEST_01100,25.05102002570571
TEST_01101,18.17431431680833
TEST_01102,19.826263179652777
TEST_01103,17.419606378540475
TEST_01104,13.528687326300684
TEST_01105,26.43470805553477
TEST_01106,21.529601372735662
TEST_01107,23.580700333082916
TEST_01108,21.932383007160233
TEST_01109,34.21732512819829
TEST_01110,20.166819271470683
TEST_01111,16.435530662137552
TEST_01112,13.375254639687249
TEST_01113,22.08574223354199
TEST_01114,12.871799002456195
TEST_01115,15.49389563218308
TEST_01116,11.580971715136833
TEST_01117,13.454957859606274
TEST_01118,17.634513535248452
TEST_01119,18.501463523096334
TEST_01120,17.866186265931148
TEST_01121,21.169742587011267
TEST_01122,11.831345438446688
TEST_01123,20.644042445064095
TEST_01124,13.678082325420403
TEST_01125,16.42071469412639
TEST_01126,16.32877850779888
TEST_01127,23.972023064691587
TEST_01128,21.45878492550972
TEST_01129,21.407636729980837
TEST_01130,14.86437470301928
TEST_01131,10.77746932779506
TEST_01132,17.526064735710737
TEST_01133,7.900860853212164
TEST_01134,17.22498898282618
TEST_01135,27.82626071085751
TEST_01136,10.829018083844991
TEST_01137,14.37079213523759
TEST_01138,15.805325604493055
TEST_01139,17.42339449051832
TEST_01140,13.19045344578069
TEST_01141,20.582910260662562
TEST_01142,15.226772273780995
TEST_01143,12.12321514531276
TEST_01144,8.54097488462198
TEST_01145,26.92454163485341
TEST_01146,22.95927273391
TEST_01147,1.544728096084762
TEST_01148,13.834161382274024
TEST_01149,29.089978075640154
TEST_01150,15.08084708831061
TEST_01151,23.976059398077318
TEST_01152,12.062362838005475
TEST_01153,10.123714961811755
TEST_01154,21.312128166208005
TEST_01155,15.133037500272978
TEST_01156,12.913196926175289
TEST_01157,17.069619551097365
TEST_01158,23.17126321521329
TEST_01159,27.346455386959942
TEST_01160,32.739435441313134
TEST_01161,26.08524999369465
TEST_01162,17.28920897597812
TEST_01163,24.48459119150604
TEST_01164,16.654965340731504
TEST_01165,19.45951132364886
TEST_01166,21.758637823803944
TEST_01167,15.59403003063999
TEST_01168,17.230952074049746
TEST_01169,27.758580490166803
TEST_01170,11.546082993826676
TEST_01171,14.659739213797982
TEST_01172,17.41307061932794
TEST_01173,12.056842080882436
TEST_01174,11.505616473331324
TEST_01175,21.683765413883478
TEST_01176,28.05494821434301
TEST_01177,10.844218560832944
TEST_01178,20.37488467148771
TEST_01179,21.340131066753123
TEST_01180,24.853161666078766
TEST_01181,28.503092714093977
TEST_01182,14.977990962471786
TEST_01183,18.961662652456102
TEST_01184,29.482175510580987
TEST_01185,22.965417975782167
TEST_01186,38.526995675069905
TEST_01187,23.81425990948696
TEST_01188,19.964387115002708
TEST_01189,14.769146051269582
TEST_01190,14.10648394572588
TEST_01191,23.470011107722275
TEST_01192,13.068974221611457
TEST_01193,6.315726311197081
TEST_01194,18.74218940667519
TEST_01195,21.48799398083904
TEST_01196,12.125729379781971
TEST_01197,18.706609803851507
TEST_01198,18.86556175694425
TEST_01199,22.040596390901968
TEST_01200,23.262358385210007
TEST_01201,14.234593977959767
TEST_01202,16.20614825146421
TEST_01203,21.934777406687665
TEST_01204,11.546975439869092
TEST_01205,24.590643319177055
TEST_01206,18.604004715033255
TEST_01207,17.67814243106457
TEST_01208,20.51811526622073
TEST_01209,16.536878999343806
TEST_01210,11.951983873640962
TEST_01211,17.639127123744487
TEST_01212,12.918660532390009
TEST_01213,16.466407328442237
TEST_01214,23.052276949215898
TEST_01215,20.44882076019158
TEST_01216,16.655131538877058
TEST_01217,25.84942327722096
TEST_01218,7.877694863431324
TEST_01219,21.85955209154596
TEST_01220,32.828755971816854
TEST_01221,35.51077591110928
TEST_01222,15.390633065086206
TEST_01223,21.285093521576393
TEST_01224,19.373843892229843
TEST_01225,12.144204370353638
TEST_01226,14.082768499503103
TEST_01227,19.785884426823127
TEST_01228,24.200377881619904
TEST_01229,10.364524728739546
TEST_01230,23.333998135951934
TEST_01231,19.994817201492506
TEST_01232,12.404789036666067
TEST_01233,27.831291242284085
TEST_01234,16.41936649024253
TEST_01235,18.945790651511064
TEST_01236,16.884149461192862
TEST_01237,14.107129765914069
TEST_01238,27.570475435806877
TEST_01239,11.495774321487414
TEST_01240,16.28779639434445
TEST_01241,31.308441001520816
TEST_01242,17.65099954601258
TEST_01243,21.027911279778557
TEST_01244,10.18613985970561
TEST_01245,15.098335069723987
TEST_01246,25.33733905818619
TEST_01247,23.458142932209697
TEST_01248,22.171680321849635
TEST_01249,24.701730412745345
TEST_01250,9.121695770150739
TEST_01251,16.08119384246511
TEST_01252,13.903238560074088
TEST_01253,14.590671768329221
TEST_01254,13.942188962687801
TEST_01255,13.275270486880531
TEST_01256,13.597760312394273
TEST_01257,10.610215375016658
TEST_01258,30.7015894214878
TEST_01259,21.713911287962667
TEST_01260,21.000915591039757
TEST_01261,18.487449886667154
TEST_01262,22.869316230705813
TEST_01263,32.70380816864549
TEST_01264,10.95754507682238
TEST_01265,12.441022068474357
TEST_01266,23.716399835129984
TEST_01267,27.886598131300914
TEST_01268,15.637268082808887
TEST_01269,18.400193964020563
TEST_01270,26.071504757332495
TEST_01271,16.730343082266263
TEST_01272,30.745131451315476
TEST_01273,18.323968062614508
TEST_01274,13.745302610921087
TEST_01275,10.148855419193723
TEST_01276,15.468807788923943
TEST_01277,8.421456615327168
TEST_01278,17.288563268124474
TEST_01279,15.762768664841815
TEST_01280,15.376880837008004
TEST_01281,11.319733561828777
TEST_01282,24.54620679537391
TEST_01283,22.605741227412512
TEST_01284,17.71593017188904
TEST_01285,33.05069203893234
TEST_01286,12.813735839838847
TEST_01287,11.455728211484324
TEST_01288,30.30461140987383
TEST_01289,15.930098752939486
TEST_01290,18.168471143560346
TEST_01291,14.82481763573797
TEST_01292,13.930031880064332
TEST_01293,12.577883094976793
TEST_01294,23.232616164715164
TEST_01295,17.971636346654446
TEST_01296,22.776310227512116
TEST_01297,13.1267363668586
TEST_01298,26.859830215911785
TEST_01299,24.953216959520653
TEST_01300,15.794978755578533
TEST_01301,16.06860826467556
TEST_01302,30.685039703236697
TEST_01303,51.86886163235727
TEST_01304,17.28398896317118
TEST_01305,16.79244471652051
TEST_01306,11.859779147480149
TEST_01307,20.573498946829577
TEST_01308,4.617325469634053
TEST_01309,29.067029493473893
TEST_01310,6.489520951889576
TEST_01311,23.539496702877887
TEST_01312,12.450257648225302
TEST_01313,10.546151036885792
TEST_01314,14.051832977263478
TEST_01315,16.552669823312833
TEST_01316,13.793386051613156
TEST_01317,21.670626231805812
TEST_01318,17.030068534515223
TEST_01319,14.715209823728552
TEST_01320,21.535768339414386
TEST_01321,24.633552712726882
TEST_01322,17.55716428228254
TEST_01323,12.833985252697541
TEST_01324,23.120154906212555
TEST_01325,10.73716205595573
TEST_01326,16.775047649763344
TEST_01327,16.492388318716543
TEST_01328,6.6983326498574245
TEST_01329,10.7266920668826
TEST_01330,5.511962836383192
TEST_01331,12.274884675684751
TEST_01332,16.991588335127148
TEST_01333,21.064516618360855
TEST_01334,13.58797562975296
TEST_01335,12.601786375136998
TEST_01336,20.61965283289172
TEST_01337,24.808186468815226
TEST_01338,14.029215029675193
TEST_01339,14.079429771553952
TEST_01340,7.027228540832966
TEST_01341,23.270056987462322
TEST_01342,23.62714591319846
TEST_01343,11.159717539014897
TEST_01344,15.822224897251031
TEST_01345,19.975644135954994
TEST_01346,9.459414967982472
TEST_01347,27.055647567017914
TEST_01348,21.677343849961424
TEST_01349,28.79416765234541
TEST_01350,14.387482611749634
TEST_01351,31.361204392731093
TEST_01352,16.19264240758911
TEST_01353,16.381902727982563
TEST_01354,17.549933508816245
TEST_01355,17.639745960574537
TEST_01356,11.623379482266119
TEST_01357,14.953658369458807
TEST_01358,19.279029772846663
TEST_01359,27.609393405704676
TEST_01360,12.506165553317967
TEST_01361,21.128795967035046
TEST_01362,18.241907424969384
TEST_01363,22.443834088846444
TEST_01364,24.80895950735275
TEST_01365,10.457652000798152
TEST_01366,13.060657437394354
TEST_01367,13.798171334160653
TEST_01368,4.6479525920104665
TEST_01369,23.859206566355333
TEST_01370,15.056705168016046
TEST_01371,25.278772373347856
TEST_01372,13.398504140358705
TEST_01373,15.640036174110628
TEST_01374,22.936359934277586
TEST_01375,8.988283654562428
TEST_01376,12.064951037137805
TEST_01377,13.663747563819932
TEST_01378,27.219992437675046
TEST_01379,14.38634661463679
TEST_01380,22.55195452066107
TEST_01381,11.995598474307492
TEST_01382,23.038390648250918
TEST_01383,37.14552956760937
TEST_01384,15.532509211197654
TEST_01385,17.246018627045476
TEST_01386,13.607781792128861
TEST_01387,11.06525091008642
TEST_01388,28.42674467214141
TEST_01389,24.604276699352173
TEST_01390,22.858952009291915
TEST_01391,21.85955209154596
TEST_01392,10.839026686130966
TEST_01393,13.12862230240298
TEST_01394,16.413577562856126
TEST_01395,12.02790735206806
TEST_01396,17.460860399245465
TEST_01397,17.644275397694237
TEST_01398,27.383130433773424
TEST_01399,19.962914287113744
TEST_01400,6.4797486809931995
TEST_01401,21.087064033304724
TEST_01402,22.8266858595039
TEST_01403,33.207319294308526
TEST_01404,15.858247130754583
TEST_01405,9.309394017276146
TEST_01406,21.723559872320752
TEST_01407,16.60055505988104
TEST_01408,19.17103422036943
TEST_01409,13.636555395331465
TEST_01410,17.11591122205212
TEST_01411,33.61535921168115
TEST_01412,19.00996886051628
TEST_01413,20.478448094186398
TEST_01414,13.944198131921892
TEST_01415,23.964958688409173
TEST_01416,17.225746328912127
TEST_01417,24.013981326296197
TEST_01418,25.401536129940474
TEST_01419,16.844232627593676
TEST_01420,19.466466477101065
TEST_01421,20.1613560050384
TEST_01422,19.02808519405099
TEST_01423,25.185875339830147
TEST_01424,14.221991601196306
TEST_01425,11.399590756058009
TEST_01426,9.353506333130177
TEST_01427,11.351007698953396
TEST_01428,9.320833224103389
TEST_01429,10.053511089685905
TEST_01430,21.896828160305713
TEST_01431,17.493535925035946
TEST_01432,14.33053118726664
TEST_01433,19.029342530574464
TEST_01434,7.562878748458222
TEST_01435,29.763429585514743
TEST_01436,17.193720879645493
TEST_01437,25.819494370516733
TEST_01438,14.05256272344374
TEST_01439,12.036287262158899
TEST_01440,19.664229345315416
TEST_01441,5.196300336634332
TEST_01442,29.046139726157996
TEST_01443,10.394243344561087
TEST_01444,15.063750818163262
TEST_01445,12.072696539286612
TEST_01446,11.914008217434711
TEST_01447,14.159809542808592
TEST_01448,9.363683229766396
TEST_01449,16.100941505063712
TEST_01450,16.97268153737586
TEST_01451,12.180051024546092
TEST_01452,16.958951993045055
TEST_01453,18.860734396375882
TEST_01454,21.08825944311185
TEST_01455,16.478539722650396
TEST_01456,26.77582238129811
TEST_01457,24.31233549003997
TEST_01458,20.824376473269762
TEST_01459,11.790509265792146
TEST_01460,14.40949179148795
TEST_01461,12.958669654699658
TEST_01462,15.353460373983943
TEST_01463,21.743206886661838
TEST_01464,11.903692531930757
TEST_01465,7.732598795855068
TEST_01466,24.601303179623514
TEST_01467,16.88809116830801
TEST_01468,13.617227936505449
TEST_01469,16.985440700467024
TEST_01470,11.2293647994485
TEST_01471,17.020825692269426
TEST_01472,8.68768112954437
TEST_01473,11.253515284710334
TEST_01474,10.553350754282091
TEST_01475,11.521855805373239
TEST_01476,8.989052638751353
TEST_01477,15.724249157357196
TEST_01478,15.758263885831091
TEST_01479,19.690876097030692
TEST_01480,21.348702161687417
TEST_01481,21.829119155583804
TEST_01482,22.791624734893592
TEST_01483,15.60368008513249
TEST_01484,14.854409002280699
TEST_01485,19.084003052167866
TEST_01486,15.984678424912843
TEST_01487,26.731671411566087
TEST_01488,27.4391184154938
TEST_01489,17.190594681050502
TEST_01490,20.82740605120767
TEST_01491,22.16902454440597
TEST_01492,24.58855380146123
TEST_01493,20.694759897989314
TEST_01494,19.048828019842368
TEST_01495,11.494941203872761
TEST_01496,10.8531859581616
TEST_01497,12.113035991403569
TEST_01498,21.130753037738653
TEST_01499,12.03165783377042
TEST_01500,22.164862878964186
TEST_01501,27.791937577054174
TEST_01502,15.89844030241633
TEST_01503,15.248198646355368
TEST_01504,10.316355391968026
TEST_01505,16.09885668175005
TEST_01506,18.32647345004194
TEST_01507,12.433558559097154
TEST_01508,16.074804731979636
TEST_01509,28.021621699730964
TEST_01510,7.151609175200748
TEST_01511,15.377197340101125
TEST_01512,18.7865241840422
TEST_01513,18.108033380861475
TEST_01514,33.836944246490965
TEST_01515,15.561265897161636
TEST_01516,19.05365910040891
TEST_01517,16.38050433784469
